Date,Not indexed,Indexed,Impressions
2025-12-11,,,14
2025-12-12,,,11
2025-12-13,,,16
2025-12-14,9,11,13
2025-12-15,9,11,11
2025-12-16,9,11,11
2025-12-17,9,11,24
2025-12-18,9,11,10
2025-12-19,9,11,6
2025-12-20,9,11,8
2025-12-21,9,11,6
2025-12-22,9,11,8
2025-12-23,9,11,12
2025-12-24,9,11,11
2025-12-25,9,11,8
2025-12-26,9,11,14
2025-12-27,9,11,15
2025-12-28,9,11,10
2025-12-29,9,11,11
2025-12-30,9,11,6
2025-12-31,9,11,10
2026-01-01,9,11,11
2026-01-02,9,11,9
2026-01-03,9,11,12
2026-01-04,9,11,11
2026-01-05,9,11,8
2026-01-06,9,11,12
2026-01-07,9,11,11
2026-01-08,9,11,16
2026-01-09,9,11,13
2026-01-10,9,11,15
2026-01-11,9,11,42
2026-01-12,9,11,17
2026-01-13,9,11,10
2026-01-14,9,11,30
2026-01-15,9,11,13
2026-01-16,9,11,9
2026-01-17,9,11,14
2026-01-18,9,11,18
2026-01-19,9,11,13
2026-01-20,9,11,18
2026-01-21,9,11,25
2026-01-22,9,11,18
2026-01-23,9,11,13
2026-01-24,9,11,7
2026-01-25,9,11,14
2026-01-26,9,11,15
2026-01-27,9,11,12
2026-01-28,9,11,14
2026-01-29,9,11,12
2026-01-30,9,11,15
2026-01-31,9,11,15
2026-02-01,9,11,9
2026-02-02,9,11,13
2026-02-03,9,11,15
2026-02-04,9,11,30
2026-02-05,9,11,8
2026-02-06,9,11,19
2026-02-07,9,11,12
2026-02-08,9,11,23
2026-02-09,9,11,23
2026-02-10,9,11,56
2026-02-11,9,11,134
2026-02-12,9,11,38
2026-02-13,9,11,24
2026-02-14,9,11,34
2026-02-15,9,11,23
2026-02-16,9,11,21
2026-02-17,14,6,48
2026-02-18,14,6,41
2026-02-19,14,6,16
2026-02-20,14,6,16
2026-02-21,14,6,18
2026-02-22,14,6,23
2026-02-23,14,6,32
2026-02-24,16,6,22
2026-02-25,16,6,27
2026-02-26,16,6,33
2026-02-27,16,6,30
2026-02-28,16,6,19
2026-03-01,16,6,15
2026-03-02,16,6,29
2026-03-03,16,6,37
2026-03-04,16,6,25
2026-03-05,16,6,15
2026-03-06,16,6,18
2026-03-07,27,7,28
2026-03-08,27,7,23
2026-03-09,27,7,
